accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.586533784866333,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,30
0.02127659574468085,5.602064609527588,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,32
0.02127659574468085,5.6059324741363525,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,34
0.02127659574468085,5.561729669570923,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,36
0.02127659574468085,5.567736387252808,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,38
0.02127659574468085,5.607861518859863,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,40
0.02127659574468085,5.567601442337036,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,42
0.02127659574468085,5.573378562927246,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,44
0.02127659574468085,5.607807397842407,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,46
0.02127659574468085,5.622013807296753,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,48
0.02127659574468085,5.575734376907349,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,50
0.023510638297872342,5.568182706832886,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,52
0.02127659574468085,5.604706048965454,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,54
0.02127659574468085,5.569206714630127,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,56
0.02127659574468085,5.5792927742004395,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,58
0.02127659574468085,5.60803747177124,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,60
0.02127659574468085,5.61003041267395,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,62
0.02127659574468085,5.571983814239502,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,64
0.02127659574468085,5.579851388931274,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,66
0.02127659574468085,5.613768100738525,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,68
0.02127659574468085,5.576321363449097,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,70
0.02127659574468085,5.569916009902954,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,72
0.02127659574468085,5.613084077835083,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,74
0.02127659574468085,5.5950376987457275,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,76
0.02127659574468085,5.574414491653442,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,78
0.02127659574468085,5.55969500541687,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,80
0.02127659574468085,5.60642671585083,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,82
0.022074468085106384,5.567126274108887,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,84
0.025638297872340426,5.5736987590789795,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,86
0.034148936170212765,5.6075451374053955,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,88
0.039946808510638296,5.604790210723877,141.0,75.0,230.0,273.0,217.0,236.0,83.0,16.0,113.0,2.0,27.0,176.0,37.0,123.0,38.0,69.0,790.0,92.0,97.0,540.0,134.0,611.0,117.0,583.0,126.0,54.0,24.0,81.0,362.0,112.0,268.0,341.0,65.0,1469.0,260.0,170.0,23.0,131.0,60.0,71.0,34.0,13.0,14.0,1364.0,128.0,2.0,10.0,90
0.02127659574468085,2.764671564102173,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,0
0.02127659574468085,5.607043504714966,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,2
0.02127659574468085,5.608841896057129,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,4
0.02127659574468085,5.5637733936309814,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,6
0.02127659574468085,5.577546119689941,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,8
0.02127659574468085,5.603163480758667,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,10
0.02127659574468085,5.563300132751465,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,12
0.02127659574468085,5.5817711353302,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,14
0.02127659574468085,5.641035079956055,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,16
0.02127659574468085,5.563922643661499,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,18
0.02127659574468085,5.5720086097717285,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,20
0.02127659574468085,5.628914833068848,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,22
0.02127659574468085,5.607384920120239,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,24
0.02127659574468085,5.581499099731445,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,26
0.02127659574468085,5.5800347328186035,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,28
0.02127659574468085,5.600588083267212,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,30
0.02127659574468085,5.561050176620483,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,32
0.02127659574468085,5.575469732284546,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,34
0.02127659574468085,5.6065287590026855,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,36
0.02127659574468085,5.6012492179870605,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,38
0.02127659574468085,5.566187143325806,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,40
0.02127659574468085,5.568287372589111,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,42
0.02127659574468085,5.619772911071777,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,44
0.02127659574468085,5.562262058258057,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,46
0.02127659574468085,5.570136547088623,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,48
0.02127659574468085,5.617774963378906,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,50
0.02127659574468085,5.601591110229492,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,52
0.02127659574468085,5.576785564422607,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,54
0.02127659574468085,5.566442012786865,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,56
0.02127659574468085,5.617892742156982,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,58
0.02127659574468085,5.571169137954712,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,60
0.02127659574468085,5.57124662399292,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,62
0.02127659574468085,5.618945598602295,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,64
0.02127659574468085,5.603848457336426,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,66
0.02127659574468085,5.566574811935425,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,68
