accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.04223404255319149,5.648813486099243,6.0,320.0,688.0,2.0,131.0,177.0,130.0,50.0,558.0,62.0,541.0,193.0,95.0,90.0,33.0,244.0,56.0,111.0,392.0,21.0,192.0,8.0,30.0,162.0,541.0,892.0,110.0,87.0,35.0,80.0,62.0,110.0,45.0,214.0,114.0,236.0,431.0,11.0,378.0,106.0,89.0,965.0,71.0,128.0,182.0,82.0,735.0,90
0.02127659574468085,2.753580331802368,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,0
0.02127659574468085,5.654889106750488,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,2
0.02127659574468085,5.653635263442993,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,4
0.02127659574468085,5.601680040359497,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,6
0.02127659574468085,5.618445158004761,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,8
0.02127659574468085,5.640268325805664,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,10
0.02127659574468085,5.6139209270477295,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,12
0.02127659574468085,5.612788677215576,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,14
0.02127659574468085,5.649396896362305,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,16
0.02127659574468085,5.624122858047485,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,18
0.02127659574468085,5.608779668807983,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,20
0.02127659574468085,5.653268575668335,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,22
0.02127659574468085,5.647945165634155,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,24
0.02127659574468085,5.595396518707275,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,26
0.02127659574468085,5.604950666427612,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,28
0.02127659574468085,5.65151572227478,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,30
0.02127659574468085,5.605123043060303,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,32
0.02127659574468085,5.611087322235107,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,34
0.02127659574468085,5.650555610656738,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,36
0.02127659574468085,5.666051387786865,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,38
0.02127659574468085,5.605730056762695,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,40
0.02127659574468085,5.6078574657440186,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,42
0.02127659574468085,5.656031370162964,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,44
0.02127659574468085,5.624403238296509,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,46
0.02127659574468085,5.626603364944458,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,48
0.02127659574468085,5.651254415512085,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,50
0.02127659574468085,5.660688161849976,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,52
0.02127659574468085,5.632704496383667,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,54
0.02127659574468085,5.629955053329468,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,56
0.02127659574468085,5.675737619400024,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,58
0.02127659574468085,5.614439010620117,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,60
0.02127659574468085,5.626762628555298,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,62
0.02127659574468085,5.6562819480896,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,64
0.02127659574468085,5.656304359436035,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,66
0.02127659574468085,5.625070810317993,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,68
0.02127659574468085,5.62942099571228,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,70
0.02127659574468085,5.664677619934082,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,72
0.02127659574468085,5.618382215499878,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,74
0.02127659574468085,5.633836269378662,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,76
0.02127659574468085,5.6666343212127686,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,78
0.02127659574468085,5.6672139167785645,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,80
0.0325531914893617,5.628209829330444,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,82
0.04952127659574468,5.617905616760254,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,84
0.05739361702127659,5.651607275009155,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,86
0.059202127659574465,5.622193336486816,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,88
0.06127659574468085,5.6334919929504395,518.0,121.0,1205.0,561.0,87.0,86.0,483.0,24.0,19.0,99.0,185.0,16.0,181.0,170.0,306.0,44.0,48.0,162.0,74.0,774.0,28.0,107.0,32.0,132.0,136.0,304.0,171.0,1.0,82.0,210.0,19.0,17.0,25.0,35.0,165.0,485.0,1371.0,11.0,62.0,417.0,158.0,51.0,30.0,568.0,15.0,77.0,127.0,90
0.02127659574468085,2.7591943740844727,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,0
0.02127659574468085,5.626435995101929,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,2
0.02127659574468085,5.6126697063446045,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,4
0.02127659574468085,5.655625820159912,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,6
0.02127659574468085,5.656681299209595,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,8
0.02127659574468085,5.620412349700928,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,10
0.02127659574468085,5.619625091552734,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,12
0.02127659574468085,5.662511825561523,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,14
0.02127659574468085,5.617772340774536,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,16
0.02127659574468085,5.621995449066162,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,18
0.02127659574468085,5.661738872528076,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,20
0.02127659574468085,5.658785104751587,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,22
0.02127659574468085,5.617717266082764,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,24
0.02127659574468085,5.616910696029663,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,26
0.02127659574468085,5.650543451309204,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,28
0.02127659574468085,5.613009452819824,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,30
0.02127659574468085,5.613765239715576,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,32
0.02127659574468085,5.645443439483643,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,34
0.02127659574468085,5.657833576202393,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,36
