accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.687662363052368,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,6
0.02127659574468085,5.6911163330078125,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,8
0.02127659574468085,5.656107425689697,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,10
0.02127659574468085,5.651120901107788,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,12
0.02127659574468085,5.69619345664978,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,14
0.02127659574468085,5.64023232460022,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,16
0.02127659574468085,5.632145404815674,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,18
0.02127659574468085,5.678776025772095,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,20
0.02127659574468085,5.684014320373535,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,22
0.02127659574468085,5.624743223190308,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,24
0.02127659574468085,5.637449502944946,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,26
0.02127659574468085,5.679375886917114,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,28
0.02127659574468085,5.645643949508667,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,30
0.02127659574468085,5.636962413787842,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,32
0.02127659574468085,5.686311483383179,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,34
0.02127659574468085,5.694580316543579,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,36
0.02127659574468085,5.64490532875061,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,38
0.02127659574468085,5.652093887329102,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,40
0.02127659574468085,5.691593170166016,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,42
0.02127659574468085,5.649865627288818,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,44
0.02127659574468085,5.6340556144714355,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,46
0.02127659574468085,5.690322637557983,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,48
0.02127659574468085,5.68921685218811,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,50
0.02127659574468085,5.630082130432129,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,52
0.02127659574468085,5.636386871337891,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,54
0.02127659574468085,5.685663938522339,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,56
0.02127659574468085,5.632131338119507,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,58
0.02127659574468085,5.632732629776001,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,60
0.02127659574468085,5.684197902679443,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,62
0.02127659574468085,5.688060283660889,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,64
0.02127659574468085,5.64726185798645,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,66
0.02127659574468085,5.641619443893433,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,68
0.02127659574468085,5.699849605560303,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,70
0.03308510638297872,5.6537184715271,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,72
0.02127659574468085,5.645496845245361,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,74
0.02127659574468085,5.704806566238403,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,76
0.02127659574468085,5.705363512039185,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,78
0.02127659574468085,5.651882171630859,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,80
0.021329787234042552,5.6451404094696045,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,82
0.022659574468085107,5.697124719619751,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,84
0.028457446808510638,5.63649845123291,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,86
0.03436170212765957,5.641278505325317,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,88
0.043191489361702126,5.6856653690338135,1671.0,41.0,304.0,98.0,41.0,78.0,219.0,135.0,68.0,596.0,227.0,25.0,224.0,160.0,14.0,276.0,550.0,4.0,158.0,328.0,196.0,263.0,132.0,37.0,60.0,444.0,648.0,67.0,444.0,19.0,283.0,43.0,124.0,326.0,159.0,159.0,279.0,43.0,24.0,32.0,280.0,178.0,214.0,21.0,142.0,56.0,109.0,90
0.02127659574468085,2.7766783237457275,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,0
0.02127659574468085,5.660419702529907,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,2
0.02127659574468085,5.716440916061401,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,4
0.02127659574468085,5.717435598373413,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,6
0.02127659574468085,5.661534786224365,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,8
0.02127659574468085,5.669609069824219,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,10
0.02127659574468085,5.7093586921691895,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,12
0.02127659574468085,5.658427715301514,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,14
0.02127659574468085,5.654607057571411,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,16
0.02127659574468085,5.667154788970947,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,18
0.02127659574468085,5.717397451400757,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,20
0.02127659574468085,5.645251274108887,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,22
0.02127659574468085,5.655097484588623,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,24
0.02127659574468085,5.689599275588989,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,26
0.02127659574468085,5.698085784912109,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,28
0.02127659574468085,5.642857789993286,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,30
0.02127659574468085,5.688270568847656,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,32
0.02127659574468085,5.697025775909424,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,34
0.02127659574468085,5.646620512008667,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,36
0.02127659574468085,5.643570423126221,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,38
0.02127659574468085,5.697288274765015,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,40
0.02127659574468085,5.65849494934082,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,42
0.02127659574468085,5.659412860870361,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,44
